host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
214640453,1315924695812004793,41794.0,Entire home/apt,7,2.0,3.0,1.0,2,4,5.0,234,35.69986813710115,139.6992697403752,Shinjuku Ku
576585843,1317190545353527980,16714.0,Entire home/apt,3,1.0,1.0,1.0,1,1,3.0,174,35.74186244648903,139.71805786006655,Toshima Ku
147365946,1317211641008482304,14271.0,Entire home/apt,4,1.0,3.0,1.0,2,4,5.0,157,35.74705,139.82858,Katsushika Ku
5221876,1316004369933068728,12893.0,Entire home/apt,2,1.0,2.0,1.0,1,8,4.88,96,35.6897002,139.7228336,Shinjuku Ku
5221876,1316026333877933642,14169.0,Entire home/apt,2,1.0,2.0,1.0,2,10,5.0,2,35.6897002,139.7228336,Shinjuku Ku
667398725,1316260504877195485,15943.0,Entire home/apt,2,0.0,2.0,1.0,1,6,4.83,255,35.75069184796599,139.79659960836133,Adachi Ku
667398725,1316287648215448968,19114.0,Entire home/apt,2,0.0,2.0,1.0,1,2,3.0,269,35.74963,139.79472,Adachi Ku
522859070,1316332473244839624,46075.0,Entire home/apt,6,1.0,3.0,1.0,2,10,4.9,307,35.69306,139.71007,Shinjuku Ku
667881905,1316348183175507430,20056.0,Entire home/apt,2,1.0,1.0,1.0,2,0,,54,35.703661112929716,139.69805641331132,Shinjuku Ku
667398725,1316355442134347440,17657.0,Entire home/apt,2,0.0,1.0,1.0,1,2,5.0,265,35.74927867583097,139.79689640663122,Adachi Ku
667881905,1317297639757352126,22914.0,Entire home/apt,2,1.0,1.0,1.0,2,0,,82,35.70287,139.6979,Shinjuku Ku
147624960,1317310722850591416,18389.0,Entire home/apt,4,1.0,3.0,1.0,1,7,4.86,9,35.73273514128916,139.7165508506542,Toshima Ku
274793900,1317385542099042872,91885.0,Entire home/apt,14,6.0,7.0,2.0,1,4,4.75,157,35.68863,139.68552,Shinjuku Ku
214640453,1317422377756393755,53186.0,Entire home/apt,6,2.0,4.0,1.0,2,5,5.0,210,35.6978,139.69904,Shinjuku Ku
567877928,1317674624138868330,72445.0,Entire home/apt,12,4.0,6.0,1.5,2,1,5.0,334,35.68298158839816,139.66030231856735,Nakano Ku
668308135,1317681494633891829,45077.0,Entire home/apt,10,3.0,8.0,2.0,2,10,4.9,200,35.71391731669714,139.81155821635085,Sumida Ku
574954221,1317695502997286745,9783.0,Entire home/apt,4,1.0,2.0,1.0,1,2,5.0,122,35.749065376589186,139.74525986441802,Kita Ku
530954392,1317761363318021726,16060.0,Entire home/apt,8,2.0,6.0,1.0,1,5,4.4,334,35.73790892040563,139.68439414877156,Toshima Ku
63598456,1316370534577425302,49196.0,Entire home/apt,10,4.0,6.0,1.5,1,7,5.0,103,35.70737939170873,139.63149800462537,Suginami Ku
500844291,1316447019187786711,32811.0,Entire home/apt,2,1.0,1.0,1.0,28,0,,164,35.667788181503724,139.76428965170484,Chuo Ku
651591875,1316463668539906774,24000.0,Entire home/apt,8,3.0,5.0,1.0,30,0,,287,35.69936556166335,139.72129001408743,Shinjuku Ku
342971176,1316470565776267721,14389.0,Entire home/apt,4,1.0,2.0,1.5,1,0,,142,35.773523020375684,139.6908153722877,Itabashi Ku
342971176,1316480344398362107,22612.0,Entire home/apt,7,2.0,3.0,1.5,1,3,4.33,0,35.77232,139.69051,Itabashi Ku
495252577,1318966368474850726,38560.0,Entire home/apt,3,1.0,2.0,1.0,3,1,5.0,212,35.64829,139.68126,Setagaya Ku
522859070,1319076934984156676,30000.0,Entire home/apt,6,1.0,1.0,1.0,30,0,,307,35.69337,139.70994,Shinjuku Ku
285178046,1317762563870513811,14589.0,Entire home/apt,3,1.0,2.0,1.0,1,2,5.0,38,35.722593172891706,139.78536196053028,Taito Ku
243209679,1317803038827461127,46800.0,Entire home/apt,8,4.0,4.0,1.5,1,0,,124,35.6171545,139.6162135,Setagaya Ku
668336200,1317820558697764901,14250.0,Entire home/apt,3,1.0,2.0,1.0,1,6,4.67,226,35.76797445810816,139.73360191534428,Kita Ku
664492438,1317833060615775498,14143.0,Entire home/apt,3,1.0,1.0,1.0,1,1,4.0,360,35.6780807,139.5889839,Setagaya Ku
668338864,1317842389040637683,22936.0,Entire home/apt,7,3.0,4.0,1.0,2,2,5.0,329,35.78378146457862,139.76746607301635,Adachi Ku
560633927,1317879951897306153,10891.0,Entire home/apt,4,1.0,2.0,1.0,2,6,4.83,14,35.71695,139.86207,Katsushika Ku
667875659,1319105385908289701,17409.0,Entire home/apt,4,1.0,3.0,1.0,1,6,5.0,103,35.730535189094276,139.67586107605743,Nakano Ku
667875659,1319107569309986291,17767.0,Entire home/apt,5,1.0,3.0,1.0,1,9,5.0,105,35.73057438126408,139.67586521101668,Nakano Ku
668509047,1319199949299563917,15000.0,Entire home/apt,4,1.0,2.0,1.0,1,1,5.0,2,35.64631940265955,139.6707516610251,Setagaya Ku
506674744,1319213244890534743,16720.0,Private room,4,2.0,2.0,1.0,1,1,5.0,349,35.56942123190172,139.74272393754356,Ota Ku
540734335,1319276739313400327,27143.0,Entire home/apt,6,2.0,4.0,1.0,1,6,4.83,264,35.7019016,139.7061572,Shinjuku Ku
543072157,1319290821255624274,27874.0,Entire home/apt,4,1.0,2.0,1.0,1,7,5.0,221,35.69626,139.71001,Shinjuku Ku
589712713,1317891914600544969,44942.0,Private room,4,2.0,2.0,2.0,2,2,5.0,23,35.70215,139.6978,Shinjuku Ku
589712713,1317894102092949115,39376.0,Private room,4,2.0,2.0,2.0,2,0,,23,35.7015,139.69578,Shinjuku Ku
589712713,1317894289348975143,45356.0,Private room,4,2.0,2.0,2.0,2,0,,51,35.70348,139.69711,Shinjuku Ku
668338864,1317906103690356367,20221.0,Entire home/apt,5,2.0,4.0,1.0,2,6,4.83,322,35.78376405748292,139.76746607301635,Adachi Ku
294190088,1317916645219905128,9728.0,Entire home/apt,3,1.0,1.0,1.5,1,4,4.75,193,35.701978536948886,139.7785246744752,Taito Ku
597206082,1317936922732511041,13800.0,Entire home/apt,3,1.0,1.0,1.0,2,1,3.0,219,35.72819421471317,139.70270106524265,Toshima Ku
597571605,1317943575670833222,24232.0,Private room,6,2.0,3.0,1.0,1,1,5.0,329,35.74457,139.70885,Itabashi Ku
218369769,1318026633542586469,9929.0,Private room,2,1.0,1.0,2.0,2,5,4.8,236,35.648197158242745,139.73763272836476,Minato Ku
36319115,1318039356170822234,58520.0,Entire home/apt,6,2.0,3.0,1.0,4,6,4.67,123,35.65879,139.6977,Shibuya Ku
528610266,1319295480119481190,45000.0,Entire home/apt,9,2.0,5.0,1.0,30,0,,252,35.7238,139.76649,Taito Ku
572982274,1319308449740472965,23810.0,Entire home/apt,4,1.0,2.0,1.0,2,6,4.83,160,35.6858147,139.679233,Shibuya Ku
124852613,1319322362387142004,18989.0,Entire home/apt,4,1.0,2.0,1.0,1,3,5.0,197,35.70458259999999,139.8054222,Sumida Ku
124852613,1319368305103834629,19989.0,Entire home/apt,4,1.0,2.0,1.0,1,6,4.67,192,35.70458259999999,139.8054222,Sumida Ku
668649428,1319448829193067315,14286.0,Entire home/apt,2,1.0,1.0,1.0,1,0,,134,35.65413,139.69217,Meguro Ku
163538128,1319462258253813648,11571.0,Entire home/apt,3,1.0,2.0,1.0,1,20,4.9,178,35.76176301925678,139.70440685749054,Itabashi Ku
668659282,1319504078935143611,27304.0,Entire home/apt,10,4.0,6.0,1.0,2,14,5.0,0,35.6945,139.83358,Koto Ku
668756189,1319822995024030589,28338.0,Entire home/apt,8,2.0,3.0,1.0,2,6,5.0,273,35.70142,139.72352,Shinjuku Ku
568796072,1320007941256378662,14707.0,Entire home/apt,3,1.0,2.0,1.0,1,11,4.64,236,35.71734,139.69188,Shinjuku Ku
554180353,1318044370429887821,45464.0,Entire home/apt,8,2.0,6.0,2.0,2,7,4.71,335,35.6494329,139.7514096,Minato Ku
584128567,1318045821662967353,20845.0,Entire home/apt,4,1.0,2.0,1.0,4,8,4.88,218,35.70677374847933,139.8162904891248,Sumida Ku
668376484,1318046817905761970,24971.0,Entire home/apt,5,1.0,3.0,1.0,1,0,,350,35.7062364,139.8137971,Sumida Ku
668376484,1318050460082124787,18926.0,Entire home/apt,2,1.0,1.0,1.0,2,3,4.67,266,35.706547976410526,139.81475011263004,Sumida Ku
48556576,1318096808021564997,112371.0,Entire home/apt,13,3.0,7.0,2.0,2,8,5.0,247,35.7024216124469,139.70274782139188,Shinjuku Ku
596095194,1318106459864630402,26464.0,Entire home/apt,9,2.0,4.0,1.0,2,8,4.88,142,35.723186414387285,139.82556293558193,Sumida Ku
668392065,1318108476550523977,8970.0,Private room,2,1.0,1.0,1.0,2,6,5.0,149,35.72688,139.69435,Toshima Ku
129096261,1318118336622022960,57060.0,Entire home/apt,15,4.0,5.0,1.5,2,8,4.88,162,35.7185,139.81236,Sumida Ku
357566030,1320015965562303025,41000.0,Entire home/apt,8,2.0,5.0,1.0,1,6,4.83,117,35.72439,139.78284,Taito Ku
568796072,1320024870730672714,14707.0,Entire home/apt,3,1.0,2.0,1.0,1,8,4.63,239,35.71563,139.69183,Shinjuku Ku
579927890,1320036319926622996,30829.0,Entire home/apt,8,3.0,8.0,2.0,2,0,,335,35.7658,139.73791,Kita Ku
599762507,1320038674843027812,62529.0,Entire home/apt,5,1.0,4.0,1.0,1,8,4.88,307,35.69789,139.71221,Shinjuku Ku
38092840,1320039216313384485,15080.0,Entire home/apt,6,1.0,1.0,1.0,3,3,5.0,62,35.68996,139.68564,Shinjuku Ku
535081789,1320044369494258386,31832.0,Entire home/apt,6,1.0,3.0,1.0,3,1,5.0,324,35.6974,139.70612,Shinjuku Ku
555338709,1318302502926364860,10469.0,Entire home/apt,4,1.0,1.0,1.0,1,0,,2,35.70195,139.8128591,Sumida Ku
554180353,1318330813738309910,44379.0,Entire home/apt,8,2.0,7.0,2.0,2,4,4.75,334,35.6494329,139.7514096,Minato Ku
654575899,1318337433400681561,41663.0,Entire home/apt,16,4.0,10.0,1.5,2,7,4.71,217,35.6834078,139.6549739,Suginami Ku
556794067,1318397389445986978,15053.0,Entire home/apt,4,1.0,1.0,1.0,30,0,,285,35.696351507235775,139.67161589582227,Nakano Ku
522666487,1318407567430050404,17599.0,Entire home/apt,5,1.0,2.0,1.0,2,4,4.25,156,35.57407,139.73173,Ota Ku
552111488,1318417391351214020,21714.0,Entire home/apt,4,1.0,2.0,1.0,2,8,4.88,46,35.700498477395016,139.69570401573176,Shinjuku Ku
554134156,1318419327633988627,13629.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,275,35.705515368390635,139.72145619566135,Shinjuku Ku
584354178,1318422257564459981,11768.0,Entire home/apt,4,1.0,3.0,1.0,2,9,4.33,233,35.56467,139.72586,Ota Ku
145520882,1320096686339545757,15051.0,Entire home/apt,2,1.0,2.0,1.5,2,8,4.63,238,35.72158,139.78112,Taito Ku
83997088,1320163456014521730,26814.0,Entire home/apt,12,3.0,4.0,1.5,2,10,5.0,216,35.72998,139.82231,Sumida Ku
52348433,1318437503032404729,46200.0,Entire home/apt,8,3.0,4.0,2.0,30,0,,220,35.69796,139.70653,Shinjuku Ku
664379712,1318498522895213110,15689.0,Entire home/apt,4,1.0,3.0,1.0,1,0,,222,35.71700946469512,139.69849920580077,Shinjuku Ku
668489562,1318535737969704759,45529.0,Entire home/apt,8,1.0,0.0,1.0,2,6,5.0,339,35.72024,139.80003,Taito Ku
220011603,1318570965936689212,35011.0,Entire home/apt,12,4.0,4.0,1.5,1,9,4.56,334,35.7105865,139.6798016,Nakano Ku
668495641,1318576670354754061,29640.0,Entire home/apt,8,4.0,5.0,1.0,2,2,5.0,334,35.74380447055096,139.76157022906045,Arakawa Ku
668496958,1318585335591708266,9193.0,Shared room,4,,2.0,1.0,1,1,5.0,355,35.665816608403574,139.55618991038065,Chofu Shi
556993488,1318595098988993247,20185.0,Entire home/apt,5,1.0,3.0,0.5,2,15,4.87,250,35.7296668,139.7622538,Bunkyo Ku
371244657,1320168407920015663,9500.0,Entire home/apt,2,1.0,1.0,1.5,2,4,5.0,338,35.72084,139.85458,Katsushika Ku
189502014,1320240990860977165,21894.0,Entire home/apt,3,0.0,3.0,1.5,1,10,4.9,0,35.70733,139.81135,Sumida Ku
551058819,1320313297149320057,15664.0,Entire home/apt,2,1.0,1.0,1.0,1,17,4.53,51,35.71872,139.79223,Taito Ku
551058819,1320326308868152090,23563.0,Entire home/apt,4,1.0,2.0,1.0,1,12,4.67,38,35.71872,139.79223,Taito Ku
548046913,1320535912689537078,16708.0,Private room,2,1.0,1.0,1.0,1,1,4.0,345,35.71724,139.79748,Taito Ku
576585843,1320571362056975108,37353.0,Entire home/apt,5,1.0,3.0,1.0,1,3,5.0,0,35.6531,139.69923,Shibuya Ku
548046913,1320581030371431047,16708.0,Private room,2,1.0,1.0,1.0,1,3,5.0,344,35.71726,139.7975,Taito Ku
242003253,1318611501504963696,35354.0,Entire home/apt,15,4.0,6.0,2.0,2,4,5.0,275,35.74207505609963,139.74007286131382,Kita Ku
371244657,1318631457901538619,11671.0,Entire home/apt,4,1.0,2.0,1.5,2,0,,336,35.7216017,139.8551181,Katsushika Ku
371244657,1318642551750824776,10857.0,Entire home/apt,2,1.0,1.0,1.5,2,3,4.67,341,35.7216017,139.8551181,Katsushika Ku
483815637,1318644374728127290,49332.0,Entire home/apt,10,4.0,7.0,2.0,2,12,5.0,193,35.7498339,139.8671313,Katsushika Ku
543641085,1318663826175606521,26709.0,Entire home/apt,3,1.0,2.0,1.0,3,1,5.0,163,35.6858147,139.679233,Shibuya Ku
668477517,1318671434558296530,27429.0,Entire home/apt,5,1.0,3.0,0.5,1,3,5.0,324,35.718291842958976,139.7892225183567,Taito Ku
442733480,1318681519627054472,22310.0,Entire home/apt,10,1.0,1.0,1.0,1,6,3.33,209,35.70011,139.77501,Chiyoda Ku
548046913,1318730811620303790,16708.0,Private room,2,1.0,1.0,1.0,1,0,,350,35.717229116828165,139.7974781692028,Taito Ku
662755102,1320597440758580818,29706.0,Entire home/apt,7,3.0,4.0,1.0,1,0,,281,35.70585,139.81516,Sumida Ku
292789027,1320598597514916670,37857.0,Entire home/apt,12,2.0,6.0,2.0,2,5,4.6,17,35.72954,139.8203,Sumida Ku
576585843,1320606167209379412,30178.0,Entire home/apt,3,1.0,1.0,1.0,1,13,4.92,63,35.65325,139.69795,Shibuya Ku
576585843,1320644169110146017,57534.0,Entire home/apt,6,0.0,3.0,1.0,1,6,4.83,82,35.65499,139.69954,Shibuya Ku
88467238,1320652131284527971,16948.0,Entire home/apt,4,1.0,2.0,1.0,3,1,5.0,279,35.75314,139.80349,Adachi Ku
665659952,1320666843080037389,14857.0,Private room,6,1.0,3.0,1.0,1,4,3.0,46,35.70536,139.66662,Nakano Ku
4981880,1318738114151956729,24315.0,Entire home/apt,6,1.0,2.0,1.0,1,3,4.33,289,35.7083028223094,139.7701133033465,Bunkyo Ku
511661090,1318747129106713695,25760.0,Entire home/apt,6,2.0,3.0,1.0,1,8,4.88,103,35.70084,139.68567,Nakano Ku
564793249,1318798595146078894,12486.0,Entire home/apt,2,1.0,1.0,1.0,1,6,5.0,30,35.73622,139.73161,Toshima Ku
189502014,1318809843895092571,59309.0,Entire home/apt,11,4.0,7.0,1.5,1,7,4.86,198,35.70672042770843,139.8102671998156,Sumida Ku
564793249,1318814961432616144,12486.0,Entire home/apt,2,1.0,1.0,1.0,1,11,4.82,27,35.73650605075134,139.732396999703,Toshima Ku
667881905,1318818845388469194,15719.0,Entire home/apt,2,1.0,1.0,1.0,2,4,4.5,189,35.70094,139.70467,Shinjuku Ku
564793249,1318819693625244360,12486.0,Entire home/apt,2,1.0,1.0,1.0,1,9,5.0,11,35.73665259551476,139.73327247936285,Toshima Ku
557536020,1320681167865568299,43000.0,Entire home/apt,5,1.0,3.0,1.0,1,0,,146,35.65808,139.69573,Shibuya Ku
573970882,1320689106376466236,50000.0,Entire home/apt,6,2.0,3.0,1.0,30,0,,355,35.72423,139.67371,Nakano Ku
557372696,1320695564030162038,14940.0,Entire home/apt,4,1.0,1.0,1.0,1,1,5.0,167,35.58241,139.72479,Ota Ku
498160976,1320703483666142619,24000.0,Private room,4,1.0,1.0,0.5,1,0,,363,35.72566,139.80032,Taito Ku
88467238,1320716119587970955,16948.0,Entire home/apt,4,1.0,2.0,1.0,3,1,5.0,265,35.75206,139.80429,Adachi Ku
42244167,1320732311488249551,8000.0,Entire home/apt,1,0.0,1.0,0.5,30,0,,128,35.71491,139.68468,Shinjuku Ku
42244167,1320739232765795691,8000.0,Entire home/apt,1,0.0,1.0,0.5,30,0,,249,35.71519,139.68636,Shinjuku Ku
42244167,1320740331935921228,8000.0,Entire home/apt,1,0.0,1.0,0.5,30,0,,188,35.71528,139.68584,Shinjuku Ku
533627789,1318896364828476774,22500.0,Entire home/apt,5,2.0,4.0,1.0,3,6,4.33,319,35.67217355787544,139.6600862,Suginami Ku
199863640,1322889560945217688,49500.0,Entire home/apt,12,4.0,5.0,2.0,2,0,,274,35.72781,139.79261,Taito Ku
669629502,1322917094498113570,60000.0,Entire home/apt,6,2.0,2.0,1.5,1,2,5.0,340,35.67859,139.77988,Chuo Ku
590949318,1322954130082148584,11286.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,242,35.69113,139.70994,Shinjuku Ku
254323419,1322962813735847998,11960.0,Entire home/apt,3,1.0,2.0,1.0,2,3,5.0,30,35.70168,139.7225,Shinjuku Ku
541738539,1323030682207247450,39000.0,Private room,4,1.0,0.0,1.0,1,0,,140,35.66453,139.77435,Chuo Ku
541738539,1323053255966929776,38000.0,Private room,3,1.0,1.0,1.0,1,0,,146,35.66454,139.77434,Chuo Ku
669654255,1323054655312341452,37714.0,Entire home/apt,6,2.0,4.0,2.0,1,3,5.0,171,35.73334,139.2304,Akiruno Shi
44066901,1320742895273645074,37983.0,Entire home/apt,8,3.0,6.0,1.5,2,5,4.6,276,35.72227,139.82736,Sumida Ku
42244167,1320743481050228996,8000.0,Entire home/apt,1,0.0,1.0,0.5,30,0,,249,35.7133,139.68477,Shinjuku Ku
542627016,1320787104869329277,15300.0,Entire home/apt,2,1.0,2.0,1.0,2,3,4.67,61,35.71134,139.7836,Taito Ku
552216877,1320793825837924942,41400.0,Entire home/apt,6,2.0,4.0,2.0,1,1,5.0,138,35.68915,139.80061,Sumida Ku
540160024,1320801333138604550,22837.0,Entire home/apt,3,1.0,2.0,1.0,2,10,5.0,268,35.71062,139.81563,Sumida Ku
587584215,1320811950162175674,15807.0,Entire home/apt,4,1.0,2.0,1.0,2,3,5.0,243,35.77588,139.72366,Kita Ku
542073807,1320848327429675826,19165.0,Entire home/apt,5,1.0,3.0,1.0,1,1,5.0,135,35.73823,139.72349,Toshima Ku
563552823,1320958757824189686,18375.0,Entire home/apt,3,1.0,2.0,1.5,2,8,5.0,331,35.72322,139.8196,Sumida Ku
661119113,1321267735966421713,22629.0,Entire home/apt,5,1.0,3.0,1.0,1,10,5.0,260,35.65395,139.7353,Minato Ku
669387497,1323071191027899106,20229.0,Private room,4,1.0,2.0,1.0,2,0,,83,35.6976,139.81819,Sumida Ku
313265637,1323082184727989516,20056.0,Entire home/apt,2,1.0,1.0,1.0,1,1,5.0,93,35.70249,139.69686,Shinjuku Ku
669387497,1323086276725246426,14183.0,Private room,4,1.0,2.0,1.0,1,0,,337,35.6976,139.81819,Sumida Ku
313265637,1323092763697458218,20056.0,Entire home/apt,2,1.0,1.0,1.0,2,1,5.0,93,35.70292,139.69601,Shinjuku Ku
669232528,1323093004121128768,38246.0,Entire home/apt,8,4.0,8.0,1.5,3,4,4.5,51,35.71958,139.78818,Taito Ku
669387497,1323095880973731641,17059.0,Private room,4,1.0,2.0,1.0,1,0,,110,35.6976,139.81819,Sumida Ku
313265637,1323122202035396243,20056.0,Entire home/apt,2,1.0,1.0,1.0,1,0,,0,35.70249,139.69686,Shinjuku Ku
668376484,1323137006158798962,28914.0,Entire home/apt,4,1.0,1.0,1.0,1,1,5.0,350,35.70528,139.81454,Sumida Ku
570159898,1321411889943346161,11040.0,Private room,3,1.0,2.0,1.0,2,10,4.8,231,35.71837,139.67254,Nakano Ku
669212611,1321463010996846341,18564.0,Entire home/apt,3,1.0,2.0,1.0,2,0,,81,35.69245,139.68526,Shinjuku Ku
669212611,1321474386090986598,21257.0,Entire home/apt,4,0.0,3.0,1.0,2,0,,79,35.69245,139.68526,Shinjuku Ku
669212611,1321474422223512736,20607.0,Entire home/apt,3,1.0,2.0,1.0,2,0,,85,35.69245,139.68526,Shinjuku Ku
599560085,1321540309014962985,65571.0,Entire home/apt,8,3.0,1.0,2.0,1,2,5.0,66,35.71244,139.79176,Taito Ku
665139628,1321581736061900197,70714.0,Entire home/apt,8,3.0,3.0,1.0,31,0,,243,35.72491,139.7326,Toshima Ku
313265637,1323141426616601802,14076.0,Entire home/apt,2,1.0,1.0,1.0,1,0,,334,35.7028,139.69575,Shinjuku Ku
669232528,1323151184304044254,30209.0,Entire home/apt,8,4.0,7.0,1.5,3,2,5.0,60,35.71929,139.78684,Taito Ku
193171483,1323169403820767819,11760.0,Private room,1,1.0,2.0,1.5,1,0,,328,35.73896,139.74848,Kita Ku
313265637,1323172193863214385,14076.0,Entire home/apt,2,1.0,1.0,1.0,1,0,,340,35.70249,139.69686,Shinjuku Ku
313265637,1323179708494145307,11776.0,Entire home/apt,2,1.0,1.0,1.0,1,2,5.0,295,35.70366,139.69648,Shinjuku Ku
313265637,1323184384701036541,14076.0,Entire home/apt,2,1.0,1.0,1.0,1,1,5.0,328,35.70152,139.69601,Shinjuku Ku
313265637,1323189402108902200,14076.0,Entire home/apt,2,1.0,1.0,1.0,1,1,5.0,341,35.70249,139.69686,Shinjuku Ku
521687772,1323202491763299197,11644.0,Entire home/apt,10,3.0,6.0,1.0,2,7,5.0,117,35.73807,139.82029,Sumida Ku
661560282,1323226480611586954,11603.0,Entire home/apt,3,1.0,3.0,1.0,2,5,5.0,326,35.56683,139.68822,Ota Ku
578525469,1321638176823199457,25457.0,Entire home/apt,6,2.0,2.0,1.0,1,1,5.0,339,35.727761444365015,139.8180614411831,Sumida Ku
6648140,1321648994764407697,43644.0,Entire home/apt,8,2.0,4.0,1.0,28,0,,245,35.74077,139.85164,Katsushika Ku
512164137,1321713414206340889,21850.0,Entire home/apt,5,1.0,3.0,1.0,4,2,3.5,110,35.68486,139.67962,Shibuya Ku
669361093,1321993413520884915,34057.0,Entire home/apt,4,1.0,2.0,1.0,1,2,5.0,20,35.66103,139.69621,Shibuya Ku
556396933,1322090768673892769,17404.0,Entire home/apt,3,2.0,2.0,1.0,2,3,4.67,348,35.7055242,139.841777,Edogawa Ku
538644461,1322111079388068109,18400.0,Entire home/apt,2,1.0,1.0,1.0,2,0,,66,35.69173699532018,139.68532180185244,Shinjuku Ku
81351446,1322115344210162713,31786.0,Entire home/apt,7,1.0,4.0,1.0,1,5,5.0,261,35.7394,139.75026,Kita Ku
661560282,1323234149485309979,11216.0,Entire home/apt,3,1.0,2.0,1.0,2,5,4.8,326,35.56593,139.68736,Ota Ku
573629487,1323471996808032294,10653.0,Entire home/apt,5,1.0,4.0,1.0,2,1,1.0,337,35.57888,139.7144,Ota Ku
669232528,1323487643763021423,38800.0,Entire home/apt,8,4.0,7.0,1.5,3,7,4.86,23,35.71897,139.7886,Taito Ku
313265637,1323537535307749673,23736.0,Entire home/apt,2,1.0,1.0,1.0,2,2,4.0,306,35.70249,139.69686,Shinjuku Ku
313265637,1323545099239583500,15850.0,Entire home/apt,2,1.0,1.0,1.0,2,7,4.86,309,35.70148,139.69665,Shinjuku Ku
567636422,1323550315804223166,18900.0,Entire home/apt,5,1.0,2.0,1.0,2,4,5.0,230,35.732464095444264,139.725560736414,Toshima Ku
313265637,1323556351051564513,17427.0,Entire home/apt,2,1.0,1.0,1.0,2,3,5.0,332,35.70249,139.69686,Shinjuku Ku
88049478,1322116231234672063,20018.0,Entire home/apt,4,2.0,2.0,0.5,2,1,5.0,107,35.711807174920395,139.85810321988157,Edogawa Ku
669387497,1322150090801653697,25783.0,Private room,4,1.0,2.0,1.0,2,0,,115,35.6976,139.81819,Sumida Ku
569344378,1322185224512445048,42714.0,Entire home/apt,14,7.0,13.0,2.0,2,4,5.0,235,35.66295,139.54343,Chofu Shi
540160024,1322239969379349768,20719.0,Entire home/apt,3,1.0,2.0,1.0,2,6,5.0,201,35.70966,139.81626,Sumida Ku
63598456,1322240869785346823,87300.0,Entire home/apt,16,6.0,12.0,2.5,1,2,5.0,0,35.68845,139.71981,Shinjuku Ku
290646209,1322241767582127370,17423.0,Entire home/apt,4,1.0,2.0,1.0,1,0,,137,35.71901,139.78648,Taito Ku
540160024,1322255627971473637,22005.0,Entire home/apt,3,1.0,2.0,1.0,2,9,5.0,318,35.71175,139.81581,Sumida Ku
313265637,1323561817673672604,18216.0,Entire home/apt,2,1.0,1.0,1.0,2,3,4.0,322,35.7022,139.69574,Shinjuku Ku
570973895,1323580841572864937,20360.0,Entire home/apt,6,2.0,4.0,1.0,1,4,5.0,152,35.76804,139.70465,Itabashi Ku
582587537,1323591296112363127,15689.0,Entire home/apt,6,2.0,3.0,1.0,1,5,5.0,291,35.74665,139.72961,Kita Ku
669824182,1323598947721174776,20571.0,Entire home/apt,7,2.0,5.0,2.0,1,9,5.0,130,35.72834,139.82742,Sumida Ku
185328645,1323655999352671547,3880.0,Private room,2,1.0,1.0,1.0,1,6,4.17,18,35.6947,139.81222,Sumida Ku
513556521,1323665878685151162,58758.0,Entire home/apt,3,1.0,2.0,1.0,1,4,5.0,23,35.73609,139.70259,Toshima Ku
500527426,1323700539949950886,60000.0,Entire home/apt,9,3.0,6.0,1.0,30,0,,169,35.71881,139.71652,Toshima Ku
500527426,1323759776775779902,56571.0,Entire home/apt,8,2.0,4.0,1.0,29,0,,1,35.66211,139.75483,Minato Ku
669387497,1322405814976561851,25783.0,Private room,4,1.0,2.0,1.0,2,0,,119,35.6976,139.81819,Sumida Ku
580125886,1322408952131404476,6888.0,Private room,1,1.0,1.0,1.0,1,5,4.6,328,35.72471,139.82849,Sumida Ku
669011169,1322426561446142210,25000.0,Entire home/apt,12,3.0,6.0,1.0,1,2,3.5,170,35.7359,139.84921,Katsushika Ku
669387497,1322514197464308385,25783.0,Private room,4,1.0,2.0,1.0,2,1,5.0,105,35.6976,139.81819,Sumida Ku
34155786,1322664730310789996,14261.0,Entire home/apt,4,1.0,2.0,1.0,2,0,,106,35.71113,139.69663,Shinjuku Ku
115432704,1322712136599292464,22114.0,Entire home/apt,3,1.0,3.0,1.0,1,15,4.67,133,35.69723,139.70372,Shinjuku Ku
595280106,1322847739468967659,15454.0,Entire home/apt,2,1.0,1.0,1.0,3,0,,156,35.724324271660706,139.79636383254672,Taito Ku
313265637,1322849252047994668,22422.0,Entire home/apt,2,1.0,1.0,1.0,2,0,,63,35.70249,139.69686,Shinjuku Ku
108963233,1323813054161711048,4080.0,Private room,3,3.0,0.0,1.0,1,9,4.89,31,35.73354317261324,139.47748405020715,Kodaira Shi
12369727,1323821563703962754,19857.0,Entire home/apt,7,4.0,6.0,1.0,3,6,4.83,126,35.74858,139.85229,Katsushika Ku
668663520,1323844156782257116,25921.0,Entire home/apt,7,2.0,4.0,1.0,3,3,5.0,223,35.7253572,139.7301067,Toshima Ku
231114563,1324251795806191755,14102.0,Entire home/apt,4,1.0,1.0,1.0,1,2,5.0,138,35.71869,139.79681,Taito Ku
597398607,1324407983643049421,17086.0,Entire home/apt,6,2.0,4.0,1.0,30,0,,180,35.76526,139.80345,Adachi Ku
669989236,1324497594821033735,12145.0,Entire home/apt,2,1.0,2.0,1.0,1,3,5.0,27,35.73682,139.72691,Toshima Ku
